   UTC        SNR   Align  °off Received
15:55:00.981 -16dB   +8ms  +0.9 t01110110t000+9t00o110t01!000011to01100101t0011o1100t011011011t
15:56:00.983 -16dB  +23ms  +2.3 t01110110t00o+7t101010t011000011t001100101to01110000t011011011t
15:57:00.984 -16dB  +39ms  +0.8 t01110110t000+9t111000t01100001!t001100101t001!10100t011011011t
15:58:00.982 -15dB  +29ms  +2.2 t01110110t000+9t001110t011000011t001100101t001111000t01!011011t
15:59:00.982 -15dB  +29ms  +0.2 t01110!10t000+7to11100t0!1000011t001100101t001111100t011011111t
16:00:00.984 -14dB  +30ms  -0.3 t01110110t000+9t011000t011000011t00!100101t010000000t011011011t
16:01:00.984 -11dB  +30ms  +2.8 t0111011ot000+7t001010t011000011t001100101t010000100t01101101!t
16:02:00.976 -12dB  +27ms  -0.7 t01110110t000+9t111100t0110000!1t001100101t010001000t011011011t
16:03:00.976 -16dB  +25ms  -0.2 t01110110t000+9t10111ot011000011t001100101t010001110t0110!1011t
16:04:00.978 -15dB  +18ms  +2.4 to1110110t000+7t00o010t011000011t001100101t010010000t0!!011011t
16:05:00.978 -15dB  +24ms  +0.7 t01110!10t000+7to10000t011000011t001100101t01o010100t011011111t
16:06:00.978 -15dB  +36ms  +2.3 t01!10110too0+4t100110t01100o011t001100101t010011000t011011011t
16:07:00.980 -14dB  +27ms  +0.5 t0!110110t000+7t110100t0110o0011t001100101t010011!00t011111011t
16:08:00.981 -14dB  +35ms  +0.0 t0111011ot000+7t10!!00t011000011t001100101t010100000t011011011t
16:09:00.984 -13dB  +26ms  -0.2 t01110110t000+9t11!110t011000011t001100101t010100100t011011011t
16:10:00.984 -13dB  +28ms  -0.4 x10011100x000+9x110001x111000010x0011010o0x01111!011x000001010x
16:11:00.985 -13dB  +29ms  +1.2 x01111111x011+9x011010x01o001001x011001111x001110111x101111010x
16:12:00.986 -13dB  +22ms  -1.3 f01100111f100+9f011101f110010110f110111000f100001011f100111010f
16:13:00.977 -13dB  +35ms  -0.0 f0101o000f011+7f100010f1010110!1f111111110f000010010f100100110f
16:14:00.977 -13dB  +36ms  +0.5 x01011110x011+9x101110x011110011x010010001x101011011x011111!10x
16:15:00.979 -13dB  +27ms  -1.1 x01o10000x0!1+6x011111x000010110x001o00011x010001100x100111001x
16:16:00.981 -12dB  +26ms  -1.3 t01110110t000+9t100010t011000011t001100101t011000000t011011011t
16:17:00.982 -12dB  +38ms  -1.9 t01110110t000+9t110000t011000011t001100101t011000100t011011011t
16:18:00.982 -12dB  +33ms  -0.8 t01110110t000+9t000110t011000011t0011o0101t011001000t011011011t
16:19:00.984 -12dB  +29ms  +0.8 t01110110t000+9t010100t011000011t0011o0101t0!1001100t011011011t
16:20:00.984 -12dB  +29ms  -0.4 t01110110t000+9t111000t011000011t0011o0101t011010000t011011011t
16:21:00.986 -11dB  +31ms  -1.1 t01110110t000+9t101010t011000011t001100101t011010101t011011011t
16:22:00.987 -11dB  +35ms  -1.2 t01110110t000+9t0111o0t011000011t001100101t011011011t01101!011t
16:23:00.978 -11dB  +43ms  +1.0 t01110110t000+9t001110t011000011t001100101t011011110t01101!011t
16:24:00.979 -11dB  +46ms  +1.0 t01110110t000+9t010110t011000011t001100101t011100000t011011011t
16:25:00.980 -10dB  +32ms  +0.9 t01110110t000+9t000100t011000011t001100101t011100100t0110!1011t
16:26:00.980 -10dB  +29ms  +0.8 t01110110t000+9t110010t011000011t00110010!t011101000t011011011t
16:27:00.982 -10dB  +23ms  +0.1 t01110110t000+9t100000t011000011t001100!01t011101100t011011011t
16:28:00.982 -10dB  +30ms  +1.0 t01110110t00o+7t001100t011000011t001!00101t011110000t011011011t
16:29:00.984 -10dB  +30ms  +1.0 t01110110t000+9t011110t011000011t001100101t011110100t011011011t
16:30:00.986 -10dB  +27ms  +0.2 t01110110t000+9t!01000t011000011t001100101t011111000t011011011t
16:31:00.987 -10dB  +33ms  +1.1 t01110110t000+9t11101ot011000011t001100101t011111110t011011011t
16:32:00.987 -10dB  +30ms  +1.4 t01110110t000+9t100o00t011000011t0o110010!t100000000t011011011t
16:33:00.988  -9dB  +30ms  -0.5 t011101!0t000+7t110010t01!000011t001100101t100000100t0!1011011t
16:34:00.980  -9dB  +35ms  -2.1 t01110110t000+9t000100t011000011t001100101t100001000t011011111t
16:35:00.981  -9dB  +38ms  -0.6 t01!10110to00+6t010110t011000011t00!100101t100001100t011011011t
16:36:00.982  -9dB  +31ms  +2.2 t01110110t000+9t11!010t011000011t001100101t1000!0000t01101101!t
16:37:00.983 -10dB  +30ms  +1.5 t01110110t000+9t101000to11000011t00110o101t100010100t0110110!1t
16:38:00.984 -11dB  +35ms  +2.3 t01110110t000+9t011110t011000011t001100101t100011000t01101!011t
16:39:00.985 -11dB  +33ms  +0.4 t01110110t000+9t001100t011000011t001100101t100011100t011011011t
16:40:00.986 -11dB  +31ms  -0.7 x01110010x011+9x000101x100001000x110100000x111101100x000101011x
16:41:00.987 -11dB  +31ms  -0.9 x11111100x101+9x101010x000!00100x100111100x111011101x111101001x
16:42:00.988 -11dB  +27ms  -2.0 f10010111f100+9f011101f110010110f110111000f1000o1011f100111010f
16:43:00.990  -9dB  +29ms  +1.0 f01010000f011+9f1o0010f101011011f111111!10f000010010f100101001f
16:44:00.991  -7dB  +30ms  +1.5 x10010111x01o+7x111011x000111100x100100100x101010110x100111111x
16:45:00.981  -7dB  +32ms  +0.3 x11010100x00o+7x110111x100000101x0000!0000x110100011x001001110x
16:46:00.982 -11dB  +29ms  +0.8 t01110110t000+9t101010t011000o11t001100101t100111000t011011011t
16:47:00.982 -11dB  +31ms  +1.1 t01110110t000+9t111000t011000011t001100101t100111100t011011011t
16:48:00.984 -11dB  +31ms  -0.2 t011!0110t000+7t011010t011000011t001100101t101000000t011011011t
16:49:00.985 -11dB  +32ms  +0.1 t01110110t000+9t001000t011000011t001100101t101000100t011011011t
16:50:00.986 -11dB  +30ms  +0.1 t011!0110t000+7t111110t011000o11t001100101t101001000t011011011t
16:51:00.988 -11dB  +28ms  +1.0 t01!10110to00+6t101100t011000011t00!100101t101001100t011011011t
16:52:00.989 -11dB  +17ms  -2.2 t0111011ot000+7t000000t011o00011t0011001o1t101010000t011011011t
16:53:00.989 -11dB  +33ms  +0.0 t01110110t000+9t010010t01100001!t001100101t10!010100t011011011t
16:54:00.990 -11dB  +31ms  +0.7 t01110110t000+9t100100t011000011t001100101t101011000t011011011t
16:55:00.981 -11dB  +33ms  +0.4 t01110110t000+9t110110t011000011t001100101t10101!100t011011011t
16:56:00.983 -12dB  +30ms  +0.5 t0111o110t000+7t101110t011000011t00110010!t101100000t011011011t
16:57:00.983  -9dB  +26ms  +0.4 t01110110t0o0+7t111100t0110o0011t001100101t101100100t011011011t
16:58:00.985  -9dB  +32ms  +1.2 t01110110t000+9t001o10t01!000011t001100101t101101000t011011011t
16:59:00.985  -9dB  +28ms  +2.1 t01110110t000+9t011000t011000011t001100101t101101100t011011011t
17:00:00.987 -12dB  +34ms  +0.2 t01110110t0o0+7t110100t0110o0011t0011001o1t101110000t011011011t
17:01:00.988 -12dB  +34ms  +1.3 t01110110t000+9t100110t011000011t001100101t101110100t011011011t
17:02:00.989 -12dB  +30ms  +0.7 t01110110t000+9t010000t0110000!1t001100101t101111000t011011011t
17:03:00.988 -11dB  +26ms  +0.1 t01110110t000+9to00010t011000o11t001100101t101111100t011011011t
17:04:00.991 -11dB  +27ms  +1.8 t01110110t000+9t000110t011000011t001100101t110000000t011011011t
17:05:00.992 -11dB  +33ms  +1.2 t01110110t000+9t010100t011000011t001100101t110000100t011011011t
17:06:00.982 -11dB  +31ms  +0.8 t01110110t000+9t100010t011000011t001100101t110001000t011011011t
17:07:00.984 -11dB  +30ms  +2.3 t01!10110t000+7t110000t011000011t001100101t110001100t011011011t
17:08:00.984 -11dB  +28ms  +1.7 t01110110t000+9t011100t01!000011t001100!01t110010000t011011011t
17:09:00.986 -11dB  +32ms  +0.8 t01110110t000+9t00!110t01100001!t001100101t110010100t01101!011t
17:10:00.985 -11dB  +24ms  +0.7 x11001000x100+9x01o111x000100001x010000011x110110000x010101101x
17:11:00.988 -11dB  +27ms  +1.4 x11110011x110+9x101010x01o010011x01111o001x10!110101x110100101x
17:12:00.989 -11dB  +27ms  +2.0 f01010011f100+9f011101f110010110f1101!!000f100001011f100111010f
17:13:00.991 -11dB  +32ms  +3.3 f01010000f011+9f100010f1010110!1f111111110f000010010f100001010f
17:14:00.992 -11dB  +30ms  +0.2 x10100101x110+9x101110x110001111x011001001x001010101x011001111x
17:15:00.992 -11dB  +34ms  -1.1 x10110101x000+9x001101x111000001x110000100x011101000x100010011x
17:16:00.994 -11dB  +32ms  +0.1 t01110110t00o+7t101000t011000011t001100101t110110000t011011011t
17:17:00.985 -11dB  +34ms  +0.6 t01110110t000+9t111010t011000011t001100101t110110100t011011011t
17:18:00.985 -11dB  +37ms  +1.3 t01110110t000+9t001100t011000011t001100101t110111000t011011011t
17:19:00.985 -11dB  +27ms  -0.1 t01110110t000+9t011110t011000011t001100101t110111100t011011011t
17:20:00.987 -11dB  +30ms  +0.2 t01110!10t000+7t111100t011000011t001!00101t111000000t011111011t
17:21:00.987 -11dB  +42ms  +0.5 t01110110t000+9t101110t011000011t001100101t111000100t01!011011t
17:22:00.989 -11dB  +43ms  +0.8 t01110110t000+9t011000t011000011t00!100101t111001000t0110110!1t
17:23:00.990 -11dB  +34ms  -0.5 t0111o110t000+7t00101ot011000011t0o110010!t111001100t0!1011011t
17:24:00.991 -11dB  +30ms  +0.1 t011!0110t000+7t100110t011000011t0011001o1t111010000t011011011t
17:25:00.992 -11dB  +32ms  +0.6 t01110110t000+9t110100t011000011t001100!01t111010100t011011011t
17:26:00.993 -11dB  +33ms  +0.3 t01110110t000+9t000010t011000011t001100101t111011000t011011011t
17:27:00.985 -11dB  +26ms  -0.4 t01110110t000+9t01oo00t01!000011t001100101t111011100t011011011t
17:28:00.985 -11dB  +36ms  +0.6 t01110110t000+9t001000t011000011t0011o0101t1!1100000t0110!1011t
17:29:00.986 -11dB  +30ms  +0.9 to1110110t000+7t011010t011000011t001100101t111100!00t011011011t
17:30:00.986 -11dB  +33ms  -0.3 t01110110t000+9t!01100t011000011t001100101t111101o00t01!011011t
17:31:00.987 -11dB  +29ms  +3.0 t01110110t000+9t111110t011000011t001100101t11110!100t011011011t
17:32:00.990 -11dB  +37ms  +1.4 t0111o110t000+7t010010t011000011t001100101t11111o000t011011011t
17:33:00.988 -12dB  +34ms  +0.3 t01110110t0o0+7t000000t01100o011t001100101t111110100t011011011t
17:34:00.991 -12dB  +33ms  +0.5 t01110110t000+9t110110t011000011t001100101t111111000t011011011t
17:35:00.992 -12dB  +36ms  +0.8 t01!10110t000+7t100!00t011000011t001100101t111111100t011011011t
17:36:00.994 -12dB  +36ms  +2.9 to1110110t000+7t1o1000t011000011t001100110t000000000t011111011t
17:37:00.994 -12dB  +26ms  -0.8 t01110110t000+9t111010t011000011t001100110t0000o0100t011011011t
17:38:00.986  -8dB  +32ms  -0.4 t01110110t000+9t001100t011o00011t001100110t000001000t011011011t
17:39:00.986  -9dB  +28ms  +0.4 t01110110t000+9t011110t011000011t001100110t00o001100t011011011t
17:40:00.987  -9dB  +38ms  -0.7 x00100011x001+9x011100x010000110x000001111x011000000x010110111x
